source,target,type
1,15,undirected
1,18,undirected
1,549,undirected
1,830,undirected
1,1133,undirected
2,157,undirected
2,311,undirected
2,575,undirected
2,657,undirected
3,90,undirected
3,101,undirected
3,1189,undirected
3,2353,undirected
3,2684,undirected
4,104,undirected
4,228,undirected
4,303,undirected
4,437,undirected
4,713,undirected
4,849,undirected
4,889,undirected
4,1302,undirected
4,1806,undirected
4,2051,undirected
5,31,undirected
5,71,undirected
5,86,undirected
5,125,undirected
5,150,undirected
5,152,undirected
5,340,undirected
5,389,undirected
5,429,undirected
5,433,undirected
5,434,undirected
5,445,undirected
5,568,undirected
5,603,undirected
5,755,undirected
5,997,undirected
5,1185,undirected
5,1250,undirected
5,1296,undirected
5,1441,undirected
5,1544,undirected
5,1607,undirected
5,1874,undirected
5,1895,undirected
5,1896,undirected
5,1932,undirected
5,1957,undirected
5,2140,undirected
5,2221,undirected
5,2376,undirected
5,2656,undirected
5,2743,undirected
5,2783,undirected
5,2899,undirected
5,2932,undirected
6,32,undirected
6,94,undirected
6,193,undirected
6,1070,undirected
6,1878,undirected
6,1900,undirected
6,1938,undirected
7,387,undirected
7,1963,undirected
7,1967,undirected
7,1968,undirected
7,1969,undirected
7,2032,undirected
7,2218,undirected
8,515,undirected
8,537,undirected
8,796,undirected
9,111,undirected
9,838,undirected
9,2163,undirected
10,84,undirected
10,245,undirected
10,605,undirected
10,1394,undirected
10,1517,undirected
10,1518,undirected
10,1519,undirected
11,40,undirected
11,234,undirected
12,15,undirected
12,45,undirected
12,1377,undirected
12,2159,undirected
12,2218,undirected
12,2219,undirected
13,48,undirected
13,160,undirected
13,231,undirected
13,756,undirected
13,1567,undirected
13,1633,undirected
13,1796,undirected
13,1797,undirected
13,1945,undirected
13,2167,undirected
13,2190,undirected
13,2191,undirected
13,2843,undirected
13,2844,undirected
13,2845,undirected
13,2846,undirected
14,403,undirected
14,867,undirected
14,869,undirected
14,1800,undirected
14,1801,undirected
15,18,undirected
15,39,undirected
15,91,undirected
15,549,undirected
15,1133,undirected
15,1631,undirected
16,48,undirected
16,55,undirected
16,223,undirected
16,1261,undirected
16,1815,undirected
17,346,undirected
17,392,undirected
17,682,undirected
17,700,undirected
17,790,undirected
17,831,undirected
17,950,undirected
17,2294,undirected
17,2482,undirected
17,2654,undirected
18,91,undirected
18,115,undirected
18,269,undirected
18,317,undirected
18,549,undirected
18,762,undirected
18,830,undirected
18,1133,undirected
18,1284,undirected
18,1631,undirected
19,89,undirected
19,116,undirected
19,162,undirected
19,254,undirected
19,352,undirected
19,742,undirected
19,1094,undirected
19,1264,undirected
19,1589,undirected
19,1721,undirected
20,125,undirected
20,132,undirected
20,223,undirected
20,366,undirected
20,367,undirected
21,176,undirected
21,222,undirected
21,1579,undirected
22,48,undirected
22,142,undirected
22,169,undirected
22,1167,undirected
22,1171,undirected
22,1621,undirected
22,1856,undirected
22,2020,undirected
22,2792,undirected
22,2942,undirected
23,119,undirected
23,359,undirected
23,393,undirected
23,522,undirected
23,1235,undirected
23,2355,undirected
23,2614,undirected
24,66,undirected
24,1046,undirected
24,1266,undirected
24,1483,undirected
24,1484,undirected
25,40,undirected
25,63,undirected
25,480,undirected
25,501,undirected
25,545,undirected
26,287,undirected
26,288,undirected
26,289,undirected
26,783,undirected
27,839,undirected
27,945,undirected
27,1146,undirected
27,1213,undirected
28,1262,undirected
28,2087,undirected
29,40,undirected
29,133,undirected
29,354,undirected
29,448,undirected
29,1260,undirected
30,58,undirected
30,62,undirected
30,108,undirected
30,720,undirected
30,1179,undirected
30,1733,undirected
31,223,undirected
31,388,undirected
31,389,undirected
31,433,undirected
31,841,undirected
31,1296,undirected
31,1607,undirected
32,202,undirected
32,1985,undirected
33,181,undirected
33,953,undirected
33,968,undirected
33,1741,undirected
33,2061,undirected
33,2178,undirected
33,2179,undirected
34,90,undirected
34,189,undirected
34,206,undirected
34,805,undirected
34,806,undirected
34,809,undirected
34,1108,undirected
34,1109,undirected
34,1110,undirected
34,1111,undirected
34,1112,undirected
34,1192,undirected
34,1196,undirected
34,1197,undirected
34,1220,undirected
34,1221,undirected
34,1251,undirected
34,1616,undirected
34,1753,undirected
34,1762,undirected
34,1926,undirected
34,2084,undirected
35,117,undirected
35,319,undirected
35,392,undirected
35,1427,undirected
35,2222,undirected
35,2223,undirected
36,48,undirected
36,57,undirected
36,73,undirected
36,134,undirected
36,159,undirected
36,160,undirected
36,182,undirected
36,223,undirected
36,779,undirected
36,780,undirected
37,359,undirected
37,843,undirected
37,1139,undirected
37,1140,undirected
37,1327,undirected
37,1430,undirected
37,1502,undirected
37,1701,undirected
37,1768,undirected
37,1953,undirected
37,1996,undirected
37,2327,undirected
37,2581,undirected
37,2626,undirected
37,2770,undirected
37,2836,undirected
38,59,undirected
38,217,undirected
38,1134,undirected
38,1727,undirected
39,549,undirected
39,1133,undirected
39,1362,undirected
40,126,undirected
40,133,undirected
40,448,undirected
40,449,undirected
40,483,undirected
40,484,undirected
40,543,undirected
40,620,undirected
40,621,undirected
40,668,undirected
40,927,undirected
40,946,undirected
40,1258,undirected
40,1313,undirected
40,1314,undirected
40,1531,undirected
40,1997,undirected
40,2455,undirected
40,2602,undirected
40,2665,undirected
41,42,undirected
41,413,undirected
41,766,undirected
41,943,undirected
41,1089,undirected
41,1100,undirected
41,1898,undirected
41,1931,undirected
42,187,undirected
42,407,undirected
42,413,undirected
42,766,undirected
42,943,undirected
42,975,undirected
42,1089,undirected
42,1100,undirected
42,1435,undirected
42,1705,undirected
42,1843,undirected
42,1844,undirected
42,1885,undirected
42,1898,undirected
42,1931,undirected
42,2023,undirected
42,2193,undirected
42,2596,undirected
42,2873,undirected
43,157,undirected
43,1453,undirected
44,1120,undirected
44,1577,undirected
44,2094,undirected
44,2487,undirected
45,64,undirected
45,76,undirected
45,92,undirected
45,162,undirected
45,220,undirected
45,432,undirected
45,452,undirected
45,542,undirected
45,565,undirected
45,630,undirected
45,729,undirected
45,912,undirected
45,920,undirected
45,921,undirected
45,922,undirected
45,968,undirected
45,1006,undirected
45,1012,undirected
45,1066,undirected
45,1067,undirected
45,1094,undirected
45,1145,undirected
45,1178,undirected
45,1186,undirected
45,1243,undirected
45,1265,undirected
45,1376,undirected
45,1411,undirected
45,1615,undirected
45,1627,undirected
45,1677,undirected
45,1741,undirected
45,1750,undirected
45,1808,undirected
45,2031,undirected
45,2108,undirected
45,2144,undirected
45,2199,undirected
45,2200,undirected
45,2249,undirected
45,2250,undirected
45,2251,undirected
45,2278,undirected
45,2308,undirected
45,2309,undirected
45,2310,undirected
45,2311,undirected
45,2312,undirected
45,2333,undirected
45,2426,undirected
45,2480,undirected
45,2483,undirected
45,2484,undirected
45,2489,undirected
45,2709,undirected
46,248,undirected
46,268,undirected
46,1201,undirected
46,1610,undirected
46,1611,undirected
46,1669,undirected
46,1670,undirected
46,1688,undirected
46,1689,undirected
46,1747,undirected
47,126,undirected
47,442,undirected
47,728,undirected
47,733,undirected
47,734,undirected
48,55,undirected
48,160,undirected
48,223,undirected
48,366,undirected
48,367,undirected
48,467,undirected
48,1096,undirected
48,1244,undirected
48,1261,undirected
48,1386,undirected
48,1432,undirected
48,1596,undirected
48,1621,undirected
48,1633,undirected
48,1796,undirected
48,1855,undirected
48,2019,undirected
