id,nodecolor
1,2
2,2
3,4
4,2
5,1
6,1
7,4
8,4
9,3
10,1
11,4
12,4
13,1
14,1
15,2
16,1
17,2
18,2
19,4
20,1
21,1
22,1
23,4
24,4
25,4
26,2
27,4
28,1
29,4
30,4
31,1
32,1
33,4
34,4
35,1
36,1
37,4
38,1
39,2
40,4
41,2
42,2
43,4
44,1
45,4
46,2
47,4
48,1
49,1
50,2
51,3
52,4
53,2
54,4
55,1
56,2
57,1
58,4
59,1
60,1
61,1
62,4
63,4
64,4
65,4
66,4
67,1
68,4
69,2
70,1
71,1
72,1
73,1
74,2
75,2
76,4
77,4
78,4
79,4
80,1
81,4
82,4
83,1
84,1
85,4
86,1
87,4
88,1
89,4
90,4
91,2
92,4
93,4
94,1
95,4
96,4
97,4
98,4
99,2
100,4
101,4
102,2
103,4
104,2
105,1
106,2
107,1
108,4
109,1
110,2
111,3
112,4
113,1
114,4
115,2
116,4
117,1
118,4
119,4
120,4
121,4
122,1
123,4
124,4
125,1
126,4
127,1
128,4
129,2
130,1
131,4
132,1
133,4
134,1
135,4
136,1
137,4
138,4
139,4
140,4
141,2
142,1
143,1
144,4
145,4
146,4
147,4
148,4
149,2
150,1
151,4
152,1
153,2
154,1
155,2
156,4
157,2
158,2
159,1
160,1
161,4
162,4
163,4
164,3
165,3
166,3
167,4
168,1
169,1
170,4
171,2
172,1
173,1
174,2
175,1
176,1
177,2
178,1
179,4
180,4
181,4
182,1
183,1
184,2
185,2
186,2
187,2
188,1
189,4
190,4
191,2
192,1
193,1
194,2
195,1
196,2
197,2
198,1
199,4
200,1
201,1
202,4
203,2
204,1
205,4
206,4
207,2
208,2
209,1
210,2
211,1
212,4
213,2
214,2
215,2
216,4
217,1
218,4
219,4
220,4
221,4
222,1
223,1
224,2
225,1
226,2
227,1
228,2
229,2
230,2
231,1
232,1
233,2
234,4
235,4
236,4
237,1
238,1
239,1
240,4
241,2
242,4
243,4
244,2
245,1
246,2
247,2
248,2
249,2
250,2
251,2
252,1
253,4
254,4
255,4
256,1
257,1
258,1
259,1
260,1
261,1
262,2
263,1
264,4
265,2
266,1
267,1
